Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Afar,52,0.4996491577,0.0421198451,0.1453234466,0.1254642590,0.0929231654,0.0546959126,0.0019962012,0.0050903130,0.0272481462,0.0054895533
Afar,53,0.5413890582,0.0144290254,0.1737495145,0.0899693824,0.0819648806,0.0458923170,0.0015030235,0.0148298317,0.0333671213,0.0029058454
Afar,54,0.4623270652,0.0209778360,0.1625273119,0.1351225187,0.1155817663,0.0667013718,0.0022403514,0.0037678638,0.0283098952,0.0024440197
Afar,55,0.4701473681,0.0216005276,0.1612288183,0.1429034681,0.0994244379,0.0708993393,0.0021703879,0.0036173132,0.0256312480,0.0023770915
Afar,56,0.4821550938,0.0321237203,0.1452550831,0.1259754238,0.1091408385,0.0660431765,0.0018954990,0.0061853126,0.0271355650,0.0040902874
Afar,57,0.5116513703,0.0245360316,0.1602353088,0.1251152142,0.0808186838,0.0465683866,0.0021030884,0.0110161775,0.0340500031,0.0039057356
Afar,58,0.5434600131,0.0176069170,0.1715650748,0.0930390439,0.0782074684,0.0424818055,0.0015354869,0.0142288457,0.0348043708,0.0030709739
Afar,59,0.5054045718,0.0345877430,0.1441996284,0.1369198463,0.0816795098,0.0417473050,0.0025209725,0.0102855679,0.0338818707,0.0087729844
Afar,60,0.4886945626,0.0194022655,0.1550160172,0.1003209903,0.1216683733,0.0791248641,0.0017179089,0.0063663684,0.0244549388,0.0032337109
Afar,61,0.4779706155,0.0235151319,0.1424199075,0.1120481721,0.1030576215,0.0996837112,0.0019425544,0.0081791763,0.0276047200,0.0035783896
Afar,62,0.4706139591,0.0288234558,0.1713168779,0.1261621333,0.0977358729,0.0580528757,0.0014208746,0.0111640146,0.0294324020,0.0052775342
Afar,63,0.4697598644,0.0255137880,0.1510416249,0.1395730139,0.1057291374,0.0616413118,0.0012246618,0.0112260667,0.0306165456,0.0036739855
Afar,64,0.4790715260,0.0315983347,0.1351593284,0.1555090229,0.0878637565,0.0493341742,0.0019366721,0.0157991673,0.0377141414,0.0060138766
Afar,65,0.4689732648,0.0314223383,0.1109023705,0.1811708312,0.0960127004,0.0570941833,0.0019510602,0.0138627963,0.0338868354,0.0047236195
Afar,66,0.4810172006,0.0341465983,0.1210466239,0.1605457526,0.1041777954,0.0502997795,0.0010223532,0.0102235324,0.0322041271,0.0053162369
Afar,67,0.4979674283,0.0324229407,0.1318329002,0.1511918836,0.0922728343,0.0426188340,0.0029568091,0.0082586736,0.0300778852,0.0103998112
Afar,68,0.5022578329,0.0387212129,0.1255136430,0.1518936431,0.0870973215,0.0442092589,0.0026423925,0.0080288079,0.0320136013,0.0076222860
Afar,69,0.4704200139,0.0352713364,0.1251268447,0.1752402781,0.0974789960,0.0544825254,0.0028461021,0.0058954971,0.0281560812,0.0050823251
Afar,70,0.4756196550,0.0182303894,0.1568424558,0.1053869273,0.1312791724,0.0836153612,0.0017313778,0.0023424523,0.0226097566,0.0023424523
Afar,71,0.4727097326,0.0455819975,0.1200597254,0.1640587252,0.1037804406,0.0506692740,0.0026453838,0.0070204416,0.0268608199,0.0066134595
Afar,72,0.4762276333,0.0203733747,0.1462808303,0.1219075509,0.1094050221,0.0948380592,0.0020373375,0.0030560062,0.0230219134,0.0028522725
Afar,73,0.4800056376,0.0255719996,0.1488836185,0.1210509530,0.1159331367,0.0744923468,0.0020215019,0.0037397786,0.0242580234,0.0040430039
Afar,74,0.4786617450,0.0270343910,0.1456796615,0.1242897657,0.1167069557,0.0731458805,0.0020403314,0.0039786462,0.0242799436,0.0041826794
Afar,75,0.4784789085,0.0311314385,0.1531913362,0.1264703286,0.1169226965,0.0559954918,0.0020548804,0.0038015288,0.0271244217,0.0048289690
Afar,76,0.4918299467,0.0100227355,0.1583183110,0.1059208614,0.1187387332,0.0880568900,0.0017386378,0.0007159097,0.0239318377,0.0007261370
Afar,77,0.4958216649,0.0113376943,0.1553871490,0.1130380062,0.1121621896,0.0848302481,0.0019233588,0.0009110647,0.0236876826,0.0009009418
Afar,78,0.4920264886,0.0099306220,0.1599137277,0.1074111229,0.1153794949,0.0881470676,0.0018427958,0.0006142653,0.0240587234,0.0006756918
Afar,79,0.4936549560,0.0103500114,0.1584972335,0.1088335764,0.1162854223,0.0858442123,0.0018264726,0.0008117656,0.0231353196,0.0007610303
Afar,80,0.4952056613,0.0112800797,0.1566000254,0.1115565331,0.1138170204,0.0840416749,0.0019308245,0.0010162234,0.0235763828,0.0009755745
Afar,81,0.4795032297,0.0162681333,0.1425495183,0.1011856338,0.1206892141,0.1114367133,0.0017284892,0.0028469233,0.0215552767,0.0022368683
Afar,82,0.4822223318,0.0197824344,0.1375592991,0.1010209184,0.1156354672,0.1105369016,0.0018354836,0.0064241926,0.0221277746,0.0028551967
Afar,83,0.4865050568,0.0145270877,0.1442549970,0.1006412053,0.1228199235,0.1047372549,0.0018285845,0.0023365246,0.0206223693,0.0017269964
Afar,84,0.4679932480,0.0233637969,0.1490979146,0.0978295258,0.1142571648,0.1034975215,0.0017420375,0.0091200786,0.0286923822,0.0044063301
Afar,85,0.4891160053,0.0170258712,0.1517216692,0.1039757465,0.1253265315,0.0841219082,0.0018134064,0.0026193648,0.0223653457,0.0019141512
Afar,86,0.4870132408,0.0220262345,0.1587512940,0.0967213777,0.1252551770,0.0722704100,0.0017255575,0.0056841896,0.0272029071,0.0033496117
Afar,87,0.4802340951,0.0299640160,0.1440499826,0.1295250878,0.1022420818,0.0716706870,0.0021258255,0.0063774764,0.0293566373,0.0044541105
Afar,88,0.4871419102,0.0189596977,0.1695160068,0.0995162933,0.1229322335,0.0681937514,0.0017328756,0.0045870236,0.0249737953,0.0024464126
Afar,89,0.5024434338,0.0229822672,0.1427964872,0.1117609066,0.1162392006,0.0645546351,0.0019407248,0.0061286046,0.0276808641,0.0034728759
Afar,90,0.4951598885,0.0264791384,0.1487923894,0.1142728198,0.1112123814,0.0640591464,0.0019350140,0.0068234703,0.0272938811,0.0039718708
Afar,91,0.4912888129,0.0293200019,0.1385293471,0.1196848200,0.1160540843,0.0641566593,0.0020432057,0.0073555406,0.0271746359,0.0043928923
Afar,92,0.4847971367,0.0284317118,0.1399715041,0.1150759891,0.1277864848,0.0640494606,0.0019787638,0.0072901825,0.0264529480,0.0041658186
Afar,93,0.4894948874,0.0251953308,0.1671962154,0.1027438784,0.1141852393,0.0578484796,0.0019148451,0.0068531300,0.0294281464,0.0051398475
Afar,94,0.4978491125,0.0186403736,0.1721967483,0.0934732918,0.1238325358,0.0577347787,0.0017128992,0.0049371800,0.0267010756,0.0029220045
Afar,95,0.5011109087,0.0275080055,0.1431023080,0.1225755309,0.1049754033,0.0574431879,0.0021237798,0.0063713395,0.0306431090,0.0041464273
Afar,96,0.4950210418,0.0222150836,0.1635192458,0.1064261562,0.1186833236,0.0573128870,0.0018258973,0.0052748144,0.0266783881,0.0030431621
Afar,97,0.5102470031,0.0262389677,0.1409839920,0.1242239926,0.0995062391,0.0544963176,0.0022202204,0.0058533082,0.0322941141,0.0039358452
Afar,98,0.4916784236,0.0201325116,0.1911071075,0.0867528539,0.1223125955,0.0508877052,0.0015175260,0.0056654304,0.0268096260,0.0031362204
Afar,99,0.5148946069,0.0275927306,0.1394909257,0.1248726229,0.0970327388,0.0507054606,0.0022400003,0.0065163644,0.0322763675,0.0043781823
Afar,100,0.4925939569,0.0222529190,0.1690386049,0.1043461309,0.1277714548,0.0476400518,0.0017760546,0.0053281637,0.0260139757,0.0032386877
Afar,101,0.5049934664,0.0177155372,0.1844026371,0.0987220454,0.1149496788,0.0416717750,0.0017111598,0.0031203503,0.0300962819,0.0026170680
Afar,102,0.5181760480,0.0306426307,0.1372301204,0.1298918109,0.0884665984,0.0450986227,0.0023414635,0.0072279960,0.0352237549,0.0057009546
Afar,103,0.4664885279,0.0274646146,0.1537198576,0.1334299227,0.1118055764,0.0673292976,0.0020495981,0.0055339149,0.0275670945,0.0046115957
Afar,104,0.4819420324,0.0231872866,0.1543046334,0.1220024765,0.1110494262,0.0572923538,0.0021835561,0.0079023936,0.0344170038,0.0057188375
Afar,105,0.5215664427,0.0249572739,0.1312793186,0.1310607700,0.0828865559,0.0473782394,0.0018261420,0.0147105882,0.0380446248,0.0062900446
Afar,106,0.4778157972,0.0234673571,0.1490687336,0.1296671472,0.0982568039,0.0690756555,0.0012243838,0.0127539984,0.0321400760,0.0065300472
Afar,107,0.4921478553,0.0147868709,0.1408321982,0.1084026731,0.1113604348,0.0941260817,0.0013257195,0.0066285973,0.0275341734,0.0028553958
Afar,108,0.4733879073,0.0255388383,0.1572170888,0.1200337865,0.1017467319,0.0766165150,0.0016344856,0.0091939818,0.0280927222,0.0065379426
Afar,109,0.4947172103,0.0268133862,0.1287451904,0.1473957222,0.1031598982,0.0528080431,0.0017397999,0.0071638818,0.0327491740,0.0047076938
Afar,110,0.5395054558,0.0291541629,0.1062848253,0.1340702155,0.0893038041,0.0502269964,0.0016367249,0.0102295308,0.0352918813,0.0042964029
Afar,111,0.4992981753,0.0177461400,0.1614196912,0.1101864849,0.1113896130,0.0590535392,0.0019049529,0.0086224183,0.0269701223,0.0034088630
Afar,112,0.5093242430,0.0171445759,0.1512933627,0.1081812713,0.1007619812,0.0689793463,0.0019049529,0.0104271105,0.0282735111,0.0037096451
Afar,113,0.5120753583,0.0126265157,0.1642449143,0.0946988676,0.1060226476,0.0668403648,0.0018037880,0.0097204129,0.0290610282,0.0029061028
Afar,114,0.4932645524,0.0174938023,0.1471299557,0.1034679127,0.1242767804,0.0859522078,0.0020224049,0.0025280061,0.0221453335,0.0017190442
Afar,115,0.4851997099,0.0228543423,0.1464295915,0.1155571773,0.1047659232,0.0834284620,0.0021236336,0.0061686499,0.0299331209,0.0035393893
Afar,116,0.5215664427,0.0249572739,0.1312793186,0.1310607700,0.0828865559,0.0473782394,0.0018261420,0.0147105882,0.0380446248,0.0062900446
Afar,117,0.5150793255,0.0343991481,0.1171185070,0.1458721799,0.0880658541,0.0438816112,0.0024210544,0.0121052721,0.0348026571,0.0062543906
Afar,118,0.5120775135,0.0126265688,0.1642456056,0.0946950573,0.1060230938,0.0668406461,0.0018037955,0.0097204538,0.0290611505,0.0029061150
Afar,119,0.5193541468,0.0153370362,0.1584827072,0.1085473022,0.0990391617,0.0577394303,0.0018043572,0.0075181550,0.0287694731,0.0034082303
Afar,120,0.5026525444,0.0085178362,0.1502145463,0.0895936273,0.1208530639,0.0997087882,0.0016033574,0.0041086033,0.0210440658,0.0017035672
Afar,121,0.5101631596,0.0105219273,0.1791733902,0.0893021421,0.1159416177,0.0584217486,0.0016033413,0.0068142005,0.0259540873,0.0021043855
Afar,122,0.5093266942,0.0171446584,0.1512940908,0.1081769794,0.1007624661,0.0689796783,0.0019049620,0.0104271607,0.0282736472,0.0037096629
Afar,123,0.5125637282,0.0233667284,0.1467189854,0.1284110033,0.0887534532,0.0445271562,0.0021060142,0.0138395215,0.0354010949,0.0043123147
Afar,124,0.5032843261,0.0144310918,0.1512258160,0.1014641044,0.1129433364,0.0779679820,0.0018038865,0.0073157618,0.0262565698,0.0033071252
Afar,125,0.5021219715,0.0173387427,0.1828084782,0.1004900811,0.1101461171,0.0436976406,0.0018040310,0.0088197073,0.0289647205,0.0038085100
Afar,126,0.4979272512,0.0160395330,0.1530772927,0.1065980143,0.1088683300,0.0758870403,0.0018044475,0.0086212490,0.0274677002,0.0037091420
Afar,127,0.5116200218,0.0231642934,0.1469077483,0.1248710446,0.0870415874,0.0468299785,0.0023064015,0.0144400790,0.0353982493,0.0074205962
Afar,128,0.4993206432,0.0177469385,0.1614269549,0.1101464441,0.1113946254,0.0590561966,0.0019050386,0.0086228063,0.0269713360,0.0034090164
Afar,129,0.5302389807,0.0193488605,0.1490764538,0.1181731756,0.0853154420,0.0422065818,0.0021053164,0.0163412656,0.0328830376,0.0043108860
Afar,130,0.4872103868,0.0083138286,0.1236055957,0.0746608649,0.1277124266,0.1549577443,0.0014023325,0.0054089969,0.0149248248,0.0018029990
Afar,131,0.5281548863,0.0210540103,0.1498845017,0.1200426278,0.0840155267,0.0457172794,0.0019048866,0.0098252048,0.0337866736,0.0056144027
Afar,132,0.5278912362,0.0224591903,0.1479900218,0.1231892002,0.0818156218,0.0432138885,0.0020052849,0.0110290667,0.0344908994,0.0059155903
Afar,133,0.5101078277,0.0227672979,0.1457307656,0.1330373451,0.0886620762,0.0477411180,0.0022065223,0.0121358724,0.0327969445,0.0048142304
Afar,134,0.5165110531,0.0160376031,0.1681943620,0.1054024550,0.1017385443,0.0476116341,0.0018042303,0.0096225618,0.0295693306,0.0035082257
Afar,135,0.5079182408,0.0195507416,0.1574085350,0.1212192300,0.0976534478,0.0488267239,0.0020052043,0.0114296643,0.0298775436,0.0041106687
Afar,136,0.4846476396,0.0224242968,0.1705054639,0.0883816284,0.0985860976,0.0782830181,0.0017171759,0.0134343760,0.0348485693,0.0071717346
Afar,137,0.4804219244,0.0243354288,0.1679144590,0.0932010827,0.1001808487,0.0789887461,0.0018251572,0.0131816906,0.0331570218,0.0067936406
Afar,138,0.4772201510,0.0252341936,0.1672145358,0.0961294274,0.0998220108,0.0765133179,0.0018241586,0.0132758207,0.0356724343,0.0070939500
Afar,139,0.4823191886,0.0277042179,0.1528332316,0.1085580067,0.1026385047,0.0752409756,0.0020445917,0.0124720095,0.0308733351,0.0053159385
Afar,140,0.4829165937,0.0288384461,0.1454150621,0.1153832138,0.1072015734,0.0703128191,0.0022418580,0.0120245111,0.0301631804,0.0055027424
Afar,141,0.4903708878,0.0264790095,0.1551058904,0.1045002665,0.0981760199,0.0734283302,0.0020368469,0.0133413471,0.0311637574,0.0053976443
Afar,142,0.4877926191,0.0282185627,0.1480452133,0.1110130323,0.0997873813,0.0731024361,0.0021470646,0.0133935932,0.0308768331,0.0056232643
Afar,143,0.4897274254,0.0276762642,0.1526264571,0.1098825020,0.0999194539,0.0679696489,0.0021367704,0.0136346302,0.0310340463,0.0053928015
Afar,144,0.4847931478,0.0261388049,0.1691874991,0.0994364862,0.0951615867,0.0652449076,0.0016336753,0.0158262296,0.0363492756,0.0062283871
Afar,145,0.4784856461,0.0223449039,0.1598676304,0.1034615161,0.1005520674,0.0893796155,0.0014219484,0.0084301228,0.0325016784,0.0035548711
Afar,146,0.4688311463,0.0272422015,0.1745745574,0.1068231002,0.1015205638,0.0724418093,0.0015304608,0.0112233789,0.0316295224,0.0041832594
Afar,147,0.5003231771,0.0196185236,0.1818525323,0.0983611173,0.0810153539,0.0531631494,0.0017280565,0.0176871664,0.0406601525,0.0055907710
Afar,148,0.4750663971,0.0228494954,0.1597433610,0.1166892856,0.1117086440,0.0746416849,0.0019295129,0.0058900921,0.0272162878,0.0042652391
Afar,149,0.4673772218,0.0222801709,0.1595057691,0.1134517443,0.1174772649,0.0818289914,0.0018229231,0.0077980598,0.0244069145,0.0040509402
Afar,150,0.4798576593,0.0319498102,0.1533387389,0.1307413097,0.0986984583,0.0551490355,0.0023402727,0.0066138142,0.0350023399,0.0063085613
Afar,151,0.4644490899,0.0396370233,0.1313165505,0.1485604307,0.0999498476,0.0515382160,0.0031265845,0.0067574569,0.0371155842,0.0175492164
Afar,152,0.4771140830,0.0347895685,0.1449396311,0.1473005749,0.1003116131,0.0438165995,0.0025356828,0.0070999119,0.0339781500,0.0081141851
Afar,153,0.4812688240,0.0340856355,0.1423456839,0.1432804443,0.0952362832,0.0471094008,0.0025437041,0.0085468459,0.0375450732,0.0080381051
Afar,154,0.4844691508,0.0277449293,0.1659614272,0.1208007922,0.1048819307,0.0470545871,0.0019309658,0.0079271227,0.0342492351,0.0049798591
Afar,155,0.4740373608,0.0093500476,0.1661895562,0.1024959661,0.1296942090,0.0950085485,0.0017091485,0.0008043052,0.0200070912,0.0007037670
Afar,156,0.4731811972,0.0095643008,0.1666201875,0.1041773846,0.1333968269,0.0898037506,0.0017115065,0.0007047379,0.0201353701,0.0007047379
Afar,157,0.4736135807,0.0096139509,0.1659671522,0.1031701811,0.1366193021,0.0885495477,0.0017203912,0.0008095959,0.0192279018,0.0007083964
Afar,158,0.4718425049,0.0090115843,0.1721313859,0.1016766731,0.1265671955,0.0957860536,0.0017213139,0.0005062688,0.0200482438,0.0007087763
Afar,159,0.4726997893,0.0089893763,0.1676670193,0.1019714046,0.1297904336,0.0956510044,0.0016160677,0.0009090381,0.0199988372,0.0007070296
Afar,160,0.4712261127,0.0092218444,0.1672092658,0.1029476237,0.1327540232,0.0942452225,0.0016214232,0.0006080337,0.0194570782,0.0007093726
Afar,161,0.4725826093,0.0092113559,0.1654039133,0.1027939064,0.1291592301,0.0981209655,0.0017020984,0.0007008640,0.0196241931,0.0007008640
Afar,162,0.4727655492,0.0086234059,0.1684100454,0.0939336652,0.1400035317,0.0931327842,0.0015217775,0.0010145184,0.0198845596,0.0007101628
Afar,163,0.4755682506,0.0095912924,0.1703453503,0.0995175120,0.1288829923,0.0924160991,0.0015985487,0.0005994558,0.0207811336,0.0006993651
Afar,164,0.4873818262,0.0322642950,0.1390078502,0.1454283846,0.0961898139,0.0545779195,0.0024725908,0.0072167488,0.0302540585,0.0052065124
Afar,165,0.4875894760,0.0322773340,0.1374812693,0.1462140836,0.0959242019,0.0546697344,0.0024813201,0.0076053468,0.0306634673,0.0050937668
Afar,166,0.4881258395,0.0322861241,0.1381240749,0.1458907644,0.0965556900,0.0534738931,0.0024618170,0.0073249144,0.0305709238,0.0051859587
Afar,167,0.4870803701,0.0301265982,0.1430507936,0.1403607715,0.0999839116,0.0544907263,0.0023858648,0.0068947450,0.0308342700,0.0047919488
Afar,168,0.4872986306,0.0303991660,0.1430787412,0.1405041142,0.1001145866,0.0537051932,0.0023914011,0.0069715421,0.0307031576,0.0048334674
Afar,169,0.4897327060,0.0305013381,0.1421382489,0.1402145909,0.0985505281,0.0549628073,0.0023857482,0.0067545868,0.0298973512,0.0048620945
Afar,170,0.4895892622,0.0305678027,0.1416409075,0.1404293531,0.0991688120,0.0543763883,0.0024010353,0.0067894822,0.0301642673,0.0048726893
Afar,171,0.4872986306,0.0303991660,0.1430787412,0.1405041142,0.1001145866,0.0537051932,0.0023914011,0.0069715421,0.0307031576,0.0048334674
Afar,172,0.4873818262,0.0322642950,0.1390078502,0.1454283846,0.0961898139,0.0545779195,0.0024725908,0.0072167488,0.0302540585,0.0052065124
Afar,173,0.5025833025,0.0252865715,0.1435952293,0.1261915484,0.0986074736,0.0602206301,0.0022239997,0.0090280169,0.0287393564,0.0035238716
Afar,174,0.4761748021,0.0245029915,0.1467116618,0.1275097291,0.1056691510,0.0843311292,0.0021338022,0.0041144607,0.0251155663,0.0037367062
Afar,175,0.4767387698,0.0227468726,0.1483640985,0.1257754622,0.1015648194,0.0904196105,0.0021148441,0.0038568982,0.0249303568,0.0034882678
Afar,176,0.4765610994,0.0237165668,0.1492927477,0.1273114227,0.1033799067,0.0859472166,0.0021385451,0.0034764027,0.0248314482,0.0033446440
Afar,177,0.5028376979,0.0252672465,0.1425586629,0.1244977920,0.1004000870,0.0610694211,0.0021906206,0.0085109949,0.0291881440,0.0034793331
Afar,178,0.4778616152,0.0232101279,0.1461416459,0.1253992476,0.1059860707,0.0892460227,0.0021156134,0.0028139713,0.0233128276,0.0039128578
Afar,179,0.4763623220,0.0222127408,0.1495321320,0.1245555003,0.1009670034,0.0920819071,0.0020597269,0.0038367461,0.0250398168,0.0033521045
Afar,180,0.4756522724,0.0221514606,0.1485154746,0.1245742766,0.1015946534,0.0948485268,0.0020741822,0.0033025814,0.0242659182,0.0030206537
Afar,181,0.4868037095,0.0197076875,0.1504259846,0.1093991327,0.1248119354,0.0777579472,0.0019423290,0.0035652580,0.0227429543,0.0028430617
