License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Brotzu_1981,485,Africa,Ethiopia,Main Rift,Basalt,Alkaline,12,2,Stratigraphic,12.6,37.15,47.96761586,2.418110144,16.20842029,11.46074533,9.884910503,7.001390039,0.182117082,0.870114947,3.510812635,0.495763168,,0.69,,27,,,28,44,48,,,,18.2,525,,129,,,,442,25,,,,,2.53,,0.7,,,,,,,3.2,2.2,,,1.5,0.43,,,,,
Brotzu_1981,486,Africa,Ethiopia,Main Rift,Basalt,Alkaline,12,2,Stratigraphic,12.6,37.15,47.72403711,2.378578208,16.40609071,11.47419825,10.11403981,7.074745438,0.182967554,0.792859403,3.395064621,0.457418886,,0.99,,28,,,32,46,53,,,,14.6,416,,192,,,,405,23,,,,,2.07,,0.7,,,,,,,2.9,2.06,,,1.3,0.55,,,,,
Brotzu_1981,466,Africa,Ethiopia,Main Rift,Trachybasalt,Alkaline,12,2,Stratigraphic,8.4667,39.45,50.39376277,3.188837942,15.19506587,12.0083194,7.7746906,4.059441316,0.253082376,1.305905062,5.031277641,0.789617014,,0.41,,31,,,19,25,8,,,,33,524,,191,,,,500,33,,,,,3.16,,1.4,,,,,,,5,2.12,,,2.9,0.81,,,,,
Deniel_1994,PP718,Africa,Afar,Ali Sabieh,Basalt,Sub-Alkaline,26.5,0.5,Stratigraphic,11.15,42.7731,47.62603024,3.363293113,14.10558383,15.43398787,9.74117671,5.365521121,0.224969439,0.787393037,3.003342011,0.348702631,,,,,,,,,25,,,,14,352,26,122,19,,,349,17.7,41.2,,23.8,5.7,1.4,5.1,,4.9,,2.5,,2.2,0.32,,,,,,,0.70424,0.51286,19.03,15.58,39.09
Deniel_1994,PP728,Africa,Afar,Ali Sabieh,Picrobasalt,Sub-Alkaline,26.5,0.5,Stratigraphic,11.1517,42.7731,44.97723642,2.812995228,9.482351186,14.09624028,13.13413045,13.19550489,0.163665177,0.623973487,1.309321415,0.204581471,,,,,,,,,248,,,,14,446,19,150,22,,,303,19.8,44.8,5.5,24.4,5.4,1.8,4.9,,3.5,,1.5,,1.2,0.16,,,,,1.98,0.51,0.70435,0.51268,18.97,15.62,39.33
Deniel_1994,PP664,Africa,Afar,Mablas,Basalt,Sub-Alkaline,12.5,2.5,Stratigraphic,11.105,42.9703,51.52879774,3.457335967,14.16058564,13.02833295,8.363854675,4.668438686,0.207026106,0.569321791,3.415930746,0.600375707,,,,,,,,,5,,,,22,513,41,289,22,,,575,34.8,78.4,8.9,40.9,9.3,3,9.2,,7.8,,4,,3.4,0.49,,,,,3.51,0.71,0.70582,0.5126,17.89,15.59,38.86
Deniel_1994,PP669,Africa,Afar,Mablas,Basaltic Andesite,Sub-Alkaline,12.5,2.5,Stratigraphic,11.1097,43.0611,52.38241642,3.175316721,13.75283281,12.23548297,8.391908477,4.690808792,0.216498867,0.773210241,3.824813323,0.556711373,,,,,,,,,17,,,,23,513,39,287,23,,,575,32,73,,38.9,8.2,2.7,8.4,,7,,3.5,,3.1,0.45,,,,,3.68,0.74,0.70574,0.51258,17.88,15.59,38.82
Deniel_1994,JV240,Africa,Afar,Dahla,Basalt,Sub-Alkaline,6.5,2.5,Stratigraphic,12.2061,42.9333,46.92270049,2.167907975,15.42549905,11.73070847,10.97503412,10.05784229,0.166762152,0.187607421,2.15748534,0.20845269,,,,,,,,,177,,,,7,277,23,97,9,,,120,7.7,18.6,2.3,12.5,3.3,1.4,4,,3.9,,2.1,,1.9,0.29,,,,,0.37,0.14,0.70476,0.51275,18.41,15.61,38.94
Deniel_1994,PV313,Africa,Afar,Dahla,Trachybasalt,Alkaline,6.5,2.5,Stratigraphic,12.4075,43.2158,47.05463427,3.452988794,14.82333355,13.87959902,7.866276246,5.526825259,0.265614523,0.919434886,4.59717443,1.614119022,,,,,,,,,23,,,,22,481,78,475,74,,,649,64.9,150,17.6,80.8,17.1,5.6,16.6,,14.2,,7.4,,6.2,0.92,,,,,3.98,1.02,0.70384,0.51294,18.73,15.58,38.94
Deniel_1994,JV244,Africa,Afar,Dahla,Basalt,Sub-Alkaline,6.5,2.5,Stratigraphic,12.4075,43.2158,48.40070109,2.127953039,16.03126159,11.42395476,11.7242028,6.649853246,0.163688695,0.450143912,2.619019125,0.409221738,,,,,,,,,115,,,,10,360,28,143,16,,,231,19,34.3,,20.1,4.5,1.8,5.3,,5,,2.7,,2.3,0.32,,,,,,,0.70432,0.5128,18.45,15.59,38.87
Deniel_1994,JV246,Africa,Afar,Dahla,Basalt,Alkaline,6.5,2.5,Stratigraphic,12.1764,42.8856,47.04562707,2.742889075,15.39065537,12.4612031,9.965830307,8.177872984,0.19301812,0.558736664,3.088289922,0.375877392,,,,,,,,,117,,,,14,351,32,166,20,,,254,16.4,37.8,,21.4,5.2,2.1,6,,5.3,,2.7,,2.4,0.35,,,,,1.66,0.43,0.7038,0.51291,18.7,15.56,38.83
Deniel_1994,PP670,Africa,Afar,Dahla,Basalt,Sub-Alkaline,6.5,2.5,Stratigraphic,11.1514,42.5297,50.50961258,1.960536546,15.66365514,10.80590579,11.2472886,5.86097241,0.196053655,0.54688651,2.889211751,0.319877015,,,,,,,,,61,,,,18,326,33,188,27,,,267,25.1,54,,28.1,5.8,1.5,5.7,,5.9,,3.3,,2.6,0.36,,,,,,,0.70378,0.51293,18.76,15.56,38.93
Deniel_1994,PP699,Africa,Afar,Dahla,Basalt,Alkaline,6.5,2.5,Stratigraphic,12.4953,43.2408,45.98810581,2.379056522,16.28658077,12.06923252,11.32933965,8.017525283,0.199128079,0.555462536,2.892597357,0.282971481,,,,,,,,,101,,,,16,364,34,181,25,,,243,26.6,48.4,,26.7,6.1,2.2,6.8,,6.2,,3.3,,3,0.41,,,,,,,0.70377,0.51296,18.74,15.54,38.66
Deniel_1994,JV231,Africa,Afar,Dahla,Basaltic Andesite,Sub-Alkaline,2.5,1.5,Stratigraphic,11.9986,42.5272,52.41387515,4.020956498,13.23480656,12.1552343,8.345000169,4.313940765,0.222263927,1.293171939,3.263238565,0.737512122,,,,,,,,,34,,,,28,323,64,424,50,,,391,68,122,,58.9,13.4,3.8,13.8,,12.1,,6.3,,5.7,0.78,,,,,6.02,1.56,,,,,
Deniel_1994,PP671,Africa,Afar,Stratoide,Basalt,Sub-Alkaline,2.5,1.5,Stratigraphic,11.6647,42.8883,49.71753197,3.907395063,12.85166657,14.1390637,9.229185734,5.535476339,0.264563207,0.580003955,2.706685122,1.068428337,,,,,,,,,44,,,,16,388,53,293,39,,,300,42.5,98.9,,57.4,12.9,3.5,11.9,,10.5,,5.3,,4.3,0.58,,,,,3.85,0.92,,,,,
Deniel_1994,PP675,Africa,Afar,Stratoide,Basalt,Sub-Alkaline,2.5,1.5,Stratigraphic,11.5472,42.1917,48.07011349,2.486927941,16.1702783,11.92917212,10.32547297,7.376836888,0.19937397,0.975883116,2.067193267,0.39874794,,,,,,,,,98,,,,31,491,29,170,21,,,148,21.7,42.7,,23,5.5,1.9,5.8,,5.3,,2.6,,2.3,0.32,,,,,1.42,0.37,,,,,
Deniel_1994,PP685,Africa,Afar,Stratoide,Picrobasalt,Alkaline,2.5,1.5,Stratigraphic,11.4469,42.5636,43.58229164,3.777336122,13.43506577,20.12465454,9.800655884,5.625168117,0.285852463,0.153135248,2.776852501,0.438987712,,,,,,,,,42,,,,8,259,49,209,21,,,209,18.4,46.4,5.5,26.6,7.2,2.5,8.2,,8.2,,4.6,,4.4,0.65,,,,,1.58,0.36,,,,,
Deniel_1994,PP687,Africa,Afar,Stratoide,Trachybasalt,Alkaline,2.5,1.5,Stratigraphic,11.1847,42.4578,50.75843006,3.183104565,14.58587155,11.59833653,9.065804139,4.10983121,0.261901009,1.087896497,4.613486995,0.735337447,,,,,,,,,2,,,,22,434,47,268,38,,,662,47.3,86,,42.7,9.5,3.3,10.5,,9,,4.6,,4.2,0.61,,,,,3.79,1.02,,,,,
Deniel_1994,PP695,Africa,Afar,Stratoide,Basalt,Sub-Alkaline,2.5,1.5,Stratigraphic,11.3747,42.7106,47.17789826,2.430592301,15.76325551,12.2444311,11.40039318,7.779929332,0.233906372,0.335604795,2.318724036,0.31526511,,,,,,,,,147,,,,8,346,29,157,21,,,181,15.6,37.8,4.3,19.9,4.7,1.6,5,,4.6,,2.4,,2.1,0.29,,,,,1.47,0.35,,,,,
Deniel_1994,PP701,Africa,Afar,Tadjoura,Picrobasalt,Alkaline,2,1,Stratigraphic,11.8369,43.0708,44.66779885,2.957457001,14.59352058,14.26434134,12.13577183,7.964737649,0.214160679,0.356934466,2.518937515,0.326340083,,,,,,,,,112,,,,9,322,38,184,23,,,235,20.5,49.4,,27.1,6.8,2.3,7.3,,6.5,,3.5,,3.3,0.48,,,,,1.56,0.36,,,,,
Deniel_1994,PP726,Africa,Afar,Tadjoura,Picrobasalt,Sub-Alkaline,2,1,Stratigraphic,11.5861,43.0464,44.99323698,2.714137901,14.97384759,14.61219742,10.90776175,9.074438417,0.215082626,0.307260895,1.843565367,0.358471044,,,,,,,,,181,,,,6,394,30,146,17,,,304,14.5,34.5,,20.2,5.3,1.9,5.8,,5.5,,3,,2.9,0.43,,,,,,,,,,,
Deniel_1994,PP738,Africa,Afar,Tadjoura,Basalt,Sub-Alkaline,2,1,Stratigraphic,11.7925,42.9019,48.67226229,0.582403139,15.72488474,13.06593153,10.88885868,8.476045676,0.218401177,0.145600785,1.872010088,0.353601906,,,,,,,,,152,,,,5,321,31,148,17,,,144,19.3,36.8,,22.7,5.8,2,6.3,,5.9,,3,,2.7,0.38,,,,,0.58,0.15,,,,,
Deniel_1994,PP739,Africa,Afar,Tadjoura,Basalt,Sub-Alkaline,2,1,Stratigraphic,11.5667,43.1353,46.26749433,1.044509202,15.13472517,10.21484169,10.71154845,15.0281426,0.181190372,0.266456429,1.065825716,0.085266057,,,,,,,,,330,,,,4,115,20,52,7,,,44,4,8.6,,5.8,1.8,0.7,2.3,,3,,2,,2.1,0.32,,,,,,,,,,,
Deniel_1994,PP748,Africa,Afar,Moussa Ali,Basaltic Andesite,Sub-Alkaline,0.55,0.45,Stratigraphic,12.4564,42.4258,53.56114975,2.161203606,15.90319635,8.852257349,9.072977403,5.912726847,0.183498419,1.661680131,2.385479452,0.305830699,,,,,,,,,59,,,,61,337,44,203,36,,,408,33.1,75,8,33.4,7.8,1.8,7.7,,7.4,,4.1,,4.2,0.62,,,,,6.77,2.03,,,,,
Deniel_1994,PP693,Africa,Afar,Moussa Ali,Picrobasalt,Alkaline,0.55,0.45,Stratigraphic,12.3689,42.3967,42.67415631,2.431195924,15.19240997,14.60039633,11.4584213,10.18640318,0.205164213,0.543685165,2.420937714,0.287229898,,,,,,,,,168,,,,12,431,24,132,18,,,189,14.1,33.5,3.8,19.6,4.9,1.7,5,,4.5,,2.3,,2.1,0.3,,,,,1.18,0.32,,,,,
Deniel_1994,PV231,Africa,Afar,Moussa Ali,Basalt,Alkaline,0.55,0.45,Stratigraphic,12.4028,42.3708,46.20899298,2.386284977,15.91530743,12.32424986,10.76861653,8.513779451,0.182004786,0.566237113,2.730071795,0.404455081,,,,,,,,,126,,,,11,394,26,147,23,,,192,23,42.9,,22.3,5.1,1.8,5.7,,5,,2.6,,2.2,0.27,,,,,,,0.70348,0.51295,18.93,15.57,38.94
Deniel_1994,PV246,Africa,Afar,Moussa Ali,Basalt,Sub-Alkaline,0.55,0.45,Stratigraphic,12.4,42.3583,47.06842563,2.587744613,15.43477594,12.43438998,10.82981308,7.78360978,0.193571447,0.621466226,2.628496496,0.417706808,,,,,,,,,125,,,,12,402,27,153,24,,,221,22.2,52.4,,29,6.9,2,6.6,,5.9,,3.1,,2.7,0.41,,,,,,,0.70355,0.51296,18.92,15.56,38.93
Deniel_1994,PP700,Africa,Afar,Ras Syan,Basalt,Alkaline,0.065,0.065,Stratigraphic,12.47,43.325,45.68637209,2.525634268,15.48101328,11.83798115,11.9021793,8.589201558,0.184054319,0.664640597,2.842616706,0.286306719,,,,,,,,,100,,,,17,432,27,162,25,,,231,19.6,43.6,4.9,22.8,5.7,1.9,5.6,,5,,2.5,,2.2,0.31,,,,,2.21,0.58,,,,,
Deniel_1994,29,Africa,Afar,Ras Syan,Basalt,Alkaline,0.065,0.065,Stratigraphic,12.4542,42.4417,47.05545717,2.528073423,15.19965132,11.11169001,11.50637533,8.562158137,0.187264698,0.603408471,3.245921432,0,,,,,,,,,130,,,,11,472,28,185,28,,,249,28.1,52.7,,27.4,6.2,2.3,6.7,,5.8,,2.8,,2.5,0.34,,,,,,,0.70367,0.51294,18.96,15.54,38.78
Deniel_1994,30,Africa,Afar,Ras Syan,Basalt,Alkaline,0.065,0.065,Stratigraphic,12.4542,42.4417,47.23824645,2.492286113,14.94324489,11.05261243,12.12633327,7.717709517,0.188492227,0.764440698,3.476634409,0,,,,,,,,,129,,,,9,463,28,179,27,,,349,23.7,44,,22.2,5.3,1.8,5.5,,4.8,,2.3,,2.1,0.29,,,,,,,0.70356,0.51295,18.96,15.54,38.8
Deniel_1994,PP683,Africa,Afar,Asal,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,11.5736,42.495,50.110605,3.104378106,12.53021262,15.92565435,7.99146839,4.887090285,0.276627752,0.409818892,4.210889113,0.553255504,,,,,,,,,16,,,,12,289,48,210,26,,,213,26,53.2,,29.9,7.8,2.7,9,,8.5,,4.8,,4.4,0.64,,,,,1.6,0.44,,,,,
Deniel_1994,PV2,Africa,Afar,Asal,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,11.5897,43.5,49.26904065,1.586371588,21.04993068,6.55661207,13.43331325,5.430271972,0.122028584,0.050845243,2.318543089,0.183042876,,,,,,,,,47,,,,5,396,18,80,10,,,90,6.8,16.6,2,10.5,2.9,1.1,3.2,,3,,1.7,,1.5,0.24,,,,,0.43,0.12,,,,,
Deniel_1994,PV7,Africa,Afar,Asal,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,11.5806,42.4928,50.62493842,3.022384383,14.18505737,13.19712051,9.32909313,4.805591169,0.221641521,0.453357658,3.62686126,0.533954574,,,,,,,,,24,,,,11,320,47,214,25,,,228,26.6,53.8,,30.3,7.8,2.7,8.9,,8.4,,4.5,,4.2,0.6,,,,,,,,,,,
Deniel_1994,PV15,Africa,Afar,Asal,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,11.5917,42.4703,51.38329588,3.293151481,13.92243118,13.60797068,8.683787136,4.640810395,0.233053797,0.455974821,3.242487612,0.537037011,,,,,,,,,19,,,,13,308,47,209,26,,,218,25.2,51.1,,29.2,7.4,2.6,8.6,,8.3,,4.5,,4.4,0.63,,,,,,,,,,,
Deniel_1994,PV353,Africa,Afar,Asal,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,11.5833,42.5167,48.2068193,2.733636332,15.69571267,11.83770649,10.86393479,7.272884853,0.221918817,0.373227101,2.017443787,0.776715858,,,,,,,,,99,,,,9,377,38,219,32,,,216,25.9,64.7,7.3,35.2,8.2,2.6,8.2,,7.1,,3.7,,3.3,0.49,,,,,,,,,,,
Deniel_1994,JA42,Africa,Afar,Manda Inakir,Basalt,Sub-Alkaline,0.5,0.5,Stratigraphic,12.1661,42.4397,45.78234392,2.23502749,14.13476289,11.91542346,11.37924955,11.2771935,0.173495285,0.469457829,2.347289144,0.285756939,,,,,,,,,233,,,,8,358,24,123,17,,,168,13.5,33.8,,20.4,4.7,1.4,4.7,,4.6,,2.4,,1.9,0.26,,,,,0.88,0.26,0.70361,0.51293,18.91,15.56,38.91
Deniel_1994,PP515,Africa,Afar,Manda Inakir,Basalt,Sub-Alkaline,0.5,0.5,Stratigraphic,12.2436,42.3528,47.38538834,2.214554,14.23786316,11.49873694,11.24467602,10.18290355,0.192130256,0.303363562,2.45724485,0.283139324,,,,,,,,,185,,,,6,413,23,115,17,,,181,15.4,31.5,,18.4,3.9,1.4,4.6,,4.2,,2.2,,1.7,0.22,,,,,0.94,0.24,0.70349,0.51294,18.95,15.55,38.9
Deniel_1994,JA25,Africa,Afar,Manda Inakir,Basalt,Alkaline,0.5,0.5,Stratigraphic,12.2764,42.3464,45.67052165,2.438766918,14.31494699,12.4298232,11.83519239,9.601363873,0.194691477,0.686543628,2.469507677,0.358642194,,,,,,,,,147,,,,12,394,28,155,24,,,245,21.1,47,,26.3,5.5,1.4,5.4,,5.1,,2.7,,2,0.26,,,,,1.75,0.46,0.70353,0.51294,18.94,15.55,38.93
Deniel_1994,JA26,Africa,Afar,Manda Inakir,Basalt,Sub-Alkaline,0.5,0.5,Stratigraphic,12.2772,42.3394,45.94416694,2.491817212,14.63170355,12.95114582,11.6147513,8.700766712,0.195638541,0.658992982,2.43003662,0.380980318,,,,,,,,,129,,,,12,402,28,157,25,,,232,22.4,50,,28.9,6.3,1.8,6,,5.4,,2.8,,2.3,0.33,,,,,1.83,0.46,0.70352,0.51293,18.96,15.58,39.01
Deniel_1994,JV86,Africa,Afar,Manda Inakir,Basalt,Alkaline,0.5,0.5,Stratigraphic,12.1958,42.2722,46.76648263,3.914956039,14.27031903,14.3780858,9.574400261,5.334888281,0.263701702,0.77082036,3.4382645,1.288081391,,,,,,,,,6,,,,13,480,67,331,50,,,426,45.2,109,,66.9,15.8,4.2,13,,12.6,,6.6,,5.6,0.77,,,,,2.27,0.66,0.70367,0.51291,18.93,15.56,38.92
Deniel_1994,PG55-W1,Africa,Afar,Manda Inakir,Basalt,Sub-Alkaline,0.5,0.5,Stratigraphic,12.2078,42.2617,47.58959699,2.790499231,14.33530832,12.13453325,11.40377303,7.887945479,0.191406084,0.715254315,2.740129208,0.211554093,,,,,,,,,116,,,,13,383,29,151,24,,,230,13.5,32.8,,18.1,4.3,1.3,4,,3.6,,,,1.7,0.23,,,,,,,0.70352,0.51295,19.07,15.56,39.04
Deniel_1994,PG55-W2,Africa,Afar,Manda Inakir,Basalt,Alkaline,0.5,0.5,Stratigraphic,12.2125,42.2597,47.71494527,3.592320423,14.22721252,14.41347332,8.656071527,5.114490093,0.263842743,1.024927578,3.663355007,1.329361512,,,,,,,,,4,,,,18,491,71,350,52,,,440,55.1,113,,63.9,14.9,4.9,15.4,,12.5,,6.6,,6,0.85,,,,,,,0.70366,0.5129,18.95,15.57,38.98
Deniel_1994,PP689,Africa,Afar,Manda Inakir,Basanite,Alkaline,0.2,0.2,Stratigraphic,12.2825,42.3944,44.66652978,4.181113519,14.66449083,16.08199233,10.02447461,5.88415244,0.265143784,0.683255136,2.906383787,0.642463785,,,,,,,,,34,,,,17,440,39,222,36,,,378,28.1,68,7.6,36,8.8,3,8.9,,7.4,,3.7,,3.5,0.52,,,,,2.08,0.58,,,,,
Deniel_1994,PP690,Africa,Afar,Manda Inakir,Basalt,Alkaline,0.2,0.2,Stratigraphic,12.3186,42.3686,45.63008562,3.591725143,14.98407024,14.40564871,10.02647779,6.040168761,0.202350712,1.173634131,3.510784858,0.435054031,,,,,,,,,40,,,,18,426,34,182,29,,,296,24.3,60,,34.9,7.8,2.4,7.4,,6.9,,3.7,,3.1,0.42,,,,,2.07,0.59,,,,,
Deniel_1994,PP691,Africa,Afar,Manda Inakir,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,12.3611,42.3356,48.81190789,2.416929625,14.58214207,11.14762465,10.87618331,8.670735031,0.201410802,0.604232406,2.336365304,0.352468904,,,,,,,,,121,,,,14,418,29,159,24,,,254,18.3,44.5,4.8,24.2,5.7,2,5.9,,5,,2.6,,2.4,0.37,,,,,1.53,0.42,,,,,
Deniel_1994,PG55-Y1,Africa,Afar,Manda Inakir,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,12.3444,42.3386,47.16302332,3.604688802,14.78123788,13.95064106,9.938066613,6.524688111,0.211448226,0.644413641,2.879723456,0.302068894,,,,,,,,,56,,,,11,461,32,179,28,,,252,21.7,52.5,,28.7,7.3,2.2,6.8,,5.5,,3,,2.5,0.37,,,,,,,0.70349,0.51293,19.05,15.55,38.98
Deniel_1994,PG55-Y2,Africa,Afar,Manda Inakir,Basalt,Alkaline,0.2,0.2,Stratigraphic,12.3447,42.34,46.30650602,4.072003779,14.03136277,15.38055202,9.648442451,5.917443915,0.230680017,0.902660936,3.129224579,0.381123506,,,,,,,,,38,,,,17,446,38,214,35,,,318,26.1,61.4,,35.6,8.4,2.5,7.8,,6.4,,3.6,,3,0.42,,,,,,,0.70349,0.51294,19.12,15.56,39.04
Deniel_1994,PG55-Z,Africa,Afar,Manda Inakir,Basalt,Sub-Alkaline,0.2,0.2,Stratigraphic,12.3692,42.3364,48.07391387,2.220341686,14.95967769,11.17628579,11.57390779,8.439307764,0.180842309,0.673135262,2.561932714,0.140655129,,,,,,,,,118,,,,14,422,28,152,23,,,225,18.8,44.7,,25.2,6,1.7,5.7,,5.1,,2.6,,2.2,0.32,,,,,,,0.70353,0.51297,19.15,15.58,39.11
